20182,0
20184,0
20185,0
20186,0
20189,0
20191,0
20192,0
20193,0
20195,0
20197,0
20198,0
20199,0
20201,0
20202,0
20204,0
20206,0
20207,0
20209,0
20210,0
20211,0
20214,0
20216,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20232,0
20233,0
20235,0
20236,0
20237,0
20238,0
20240,0
20241,0
20242,0
20246,0
20247,0
20248,0
20249,0
20250,0
20252,0
20253,0
20255,0
20256,0
20257,0
20258,0
20261,0
20263,0
20264,0
20265,0
20266,0
20268,0
20269,0
20272,0
20273,0
20274,0
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,0
20287,0
20290,0
20291,0
20295,0
20296,0
20297,0
20298,0
20300,0
20301,0
20302,0
20303,0
20305,0
20306,0
20307,0
20308,0
20311,0
20312,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,0
20320,0
20323,0
20324,0
20326,0
20328,0
20329,0
20330,0
20331,0
20333,0
20334,0
20336,0
20337,0
20338,0
20340,0
20342,0
20345,0
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20353,0
20354,0
20355,0
20356,0
20357,0
20358,0
20361,0
20362,0
20363,0
20364,0
20366,0
20368,0
20369,0
20370,0
20371,0
20373,0
20375,0
20376,0
20377,0
20378,0
20379,0
20380,0
20381,0
20383,0
20384,0
20386,0
20389,0
20390,0
20391,0
20393,0
20394,0
20395,0
20396,0
20397,0
20401,0
20403,0
20405,0
20406,0
20407,0
20410,0
20412,0
20413,0
20414,0
20415,0
20418,0
20419,0
20420,0
20422,0
20423,0
20424,0
20426,0
20430,0
20431,0
20432,0
20433,0
20435,0
20436,0
20438,0
20441,0
20442,0
20443,0
20446,0
20448,0
20450,0
20451,0
20452,0
20454,0
20455,0
20457,0
20458,0
20460,0
20462,0
20464,0
20465,0
20466,0
20467,0
20469,0
20470,0
20472,0
20474,0
20476,0
20477,0
20478,0
20479,0
20481,0
20483,0
20484,0
20486,0
20488,0
20489,0
20490,0
20491,0
20492,0
20494,0
20495,0
20496,0
20501,0
20502,0
20503,0
20504,0
20505,0
20507,0
20509,0
20510,0
20511,0
20513,0
20514,0
20515,0
20516,0
20518,0
20519,0
20520,0
20521,0
20523,0
20524,0
20525,0
20526,0
20527,0
20529,0
20530,0
20532,0
20533,0
20535,0
20536,0
20538,0
20541,0
20544,0
20545,0
20546,0
20547,0
20550,0
20551,0
20552,0
20553,0
20554,0
20555,0
20556,0
20558,0
20559,0
20560,0
20562,0
20563,0
20564,0
20565,0
20567,0
20569,0
20570,0
20572,0
20573,0
20576,0
20577,0
20578,0
20579,0
20580,0
20581,0
20582,0
20585,0
20586,0
20588,0
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20602,0
20604,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20613,0
20614,0
20615,0
20616,0
20617,0
20618,0
20619,0
20620,0
20622,0
20623,0
20624,0
20626,0
20627,0
20629,0
20630,0
20631,0
20632,0
20634,0
20636,0
20637,0
20638,0
20641,0
20643,0
20644,0
20645,0
20646,0
20648,0
20649,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,0
20657,0
20659,0
20660,0
20661,0
20663,0
20664,0
20665,0
20666,0
20667,0
20668,0
20669,0
20670,0
20671,0
20673,0
20675,0
20678,0
20680,0
20681,0
20682,0
20684,0
20686,0
20687,0
20688,0
20691,0
20692,0
20694,0
20695,0
20697,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20710,0
20713,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20733,0
20734,0
20737,0
20738,0
20740,0
20743,0
20745,0
20746,0
20747,0
20748,0
20753,0
20754,0
20755,0
20756,0
20760,0
20761,0
20762,0
20763,0
20764,0
20768,0
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20782,0
20783,0
20784,0
20785,0
20788,0
20789,0
20791,0
20794,0
20795,0
20796,0
20798,0
20799,0
20800,0
20803,0
20804,0
20806,0
20807,0
20808,0
20809,0
20811,0
20812,0
20813,0
20814,0
20815,0
20822,0
20824,0
20825,0
20826,0
20827,0
20828,0
20830,0
20831,0
20832,0
20834,0
20835,0
20836,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20847,0
20851,0
20854,0
20855,0
20856,0
20857,0
20860,0
20861,0
20862,0
20864,0
20865,0
20868,0
20869,0
20870,0
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20878,0
20879,0
20880,0
20881,0
20883,0
20885,0
20886,0
20887,0
20888,0
20890,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20917,0
20918,0
20919,0
20920,0
20923,0
20924,0
20925,0
20926,0
20927,0
20928,0
20930,0
20931,0
20932,0
20933,0
20934,0
20935,0
20936,0
20938,0
20941,0
20944,0
20945,0
20946,0
20947,0
20948,0
20950,0
20951,0
20952,0
20954,0
20955,0
20956,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,0
20964,0
20966,0
20967,0
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20975,0
20976,0
20977,0
20978,0
20979,0
20980,0
20982,0
20983,0
20984,0
20986,0
20987,0
20988,0
20989,0
20991,0
20992,0
20993,0
20995,0
20997,0
20998,0
20999,0
21002,0
21003,0
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21011,0
21012,0
21014,0
21015,0
21016,0
21021,0
21024,0
21026,0
21027,0
21028,0
21029,0
21030,0
21031,0
21032,0
21033,0
21034,0
21035,0
21036,0
21037,0
21039,0
21040,0
21041,0
21042,0
21043,0
21044,0
21045,0
21046,0
21047,0
21048,0
21049,0
21051,0
21052,0
21053,0
21055,0
21056,0
21057,0
21058,0
21059,0
21060,0
21064,0
21067,0
21068,0
21069,0
21071,0
21072,0
21074,0
21075,0
21076,0
21077,0
21078,0
21081,0
21083,0
21084,0
21085,0
21086,0
21087,0
21088,0
21089,0
21090,0
21092,0
21093,0
21094,0
21095,0
21096,0
21097,0
21098,0
21099,0
21100,0
21102,0
21103,0
21104,0
21105,0
21108,0
21109,0
21112,0
21113,0
21115,0
21116,0
21118,0
21119,0
21120,0
21121,0
21123,0
21124,0
21125,0
21127,0
21130,0
21131,0
21133,0
21134,0
21136,0
21137,0
21138,0
21139,0
21140,0
21142,0
21144,0
21146,0
21147,0
21148,0
21149,0
21150,0
21152,0
21153,0
21154,0
21155,0
21156,0
21157,0
21159,0
21160,0
21161,0
21162,0
21164,0
21165,0
21167,0
21168,0
21169,0
21170,0
21171,0
21172,0
21173,0
21174,0
21175,0
21176,0
21177,0
21178,0
21179,0
21180,0
21181,0
21183,0
21184,0
21186,0
21188,0
21189,0
21190,0
21191,0
21192,0
21193,0
21194,0
21195,0
21197,0
21199,0
21201,0
21202,0
21203,0
21204,0
21207,0
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,0
21216,0
21217,0
21218,0
21219,0
21221,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21233,0
21237,0
21238,0
21242,0
21243,0
21244,0
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21252,0
21253,0
21255,0
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,0
21264,0
21266,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,0
21275,0
21278,0
21280,0
21282,0
21283,0
21284,0
21286,0
21287,0
21289,0
21291,0
21292,0
21294,0
21296,0
21297,0
21298,0
21299,0
21300,0
21301,0
21302,0
21304,0
21305,0
21307,0
21308,0
21309,0
21311,0
21313,0
21314,0
21318,0
21321,0
21322,0
21326,0
21328,0
21329,0
21330,0
21331,0
21332,0
21333,0
21334,0
21337,0
21338,0
21339,0
21340,0
21341,0
21342,0
21344,0
21347,0
21348,0
21349,0
21350,0
21351,0
21353,0
21354,0
21360,0
21361,0
21364,0
21365,0
21366,0
21369,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,0
21377,0
21379,0
21380,0
21382,0
21384,0
21385,0
21386,0
21387,0
21388,0
21390,0
21392,0
21393,0
21394,0
21396,0
21400,0
21402,0
21404,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,0
21421,0
21424,0
21425,0
21426,0
21432,0
21433,0
21434,0
21435,0
21437,0
21438,0
21440,0
21441,0
21446,0
21447,0
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,0
21456,0
21458,0
21459,0
21461,0
21462,0
21463,0
21464,0
21468,0
21469,0
21470,0
21471,0
21473,0
21474,0
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,0
21486,0
21488,0
21490,0
21491,0
21493,0
21494,0
21495,0
21496,0
21497,0
21501,0
21503,0
21504,0
21506,0
21507,0
21509,0
21512,0
21513,0
21514,0
21515,0
21516,0
21517,0
21519,0
21520,0
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21532,0
21533,0
21535,0
21536,0
21537,0
21538,0
21540,0
21541,0
21542,0
21544,0
21545,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21562,0
21563,0
21564,0
21565,0
21566,0
21567,0
21568,0
21570,0
21571,0
21572,0
21574,0
21575,0
21576,0
21578,0
21579,0
21581,0
21582,0
21583,0
21584,0
21585,0
21587,0
21588,0
21590,0
21591,0
21592,0
21593,0
21595,0
21599,0
21600,0
21601,0
21602,0
21603,0
21604,0
21606,0
21608,0
21609,0
21610,0
21611,0
21612,0
21613,0
21614,0
21618,0
21620,0
21621,0
21622,0
21623,0
21624,0
21626,0
21628,0
21629,0
21630,0
21631,0
21632,0
21633,0
21634,0
21635,0
21636,0
21637,0
21640,0
21641,0
21643,0
21645,0
21646,0
21648,0
21650,0
21651,0
21653,0
21654,0
21657,0
21664,0
21667,0
21668,0
21669,0
21670,0
21675,0
21678,0
21680,0
21681,0
21683,0
21684,0
21686,0
21688,0
21689,0
21690,0
21691,0
21693,0
21694,0
21695,0
21696,0
21697,0
21700,0
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21709,0
21710,0
21712,0
21713,0
21714,0
21717,0
21718,0
21719,0
21721,0
21722,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21735,0
21736,0
21737,0
21739,0
21740,0
21741,0
21743,0
21745,0
21746,0
21747,0
21750,0
21752,0
21753,0
21757,0
21758,0
21759,0
21760,0
21761,0
21762,0
21763,0
21765,0
21766,0
21767,0
21768,0
21769,0
21770,0
21772,0
21773,0
21774,0
21775,0
21776,0
21777,0
21780,0
21782,0
21783,0
21784,0
21785,0
21789,0
21790,0
21793,0
21794,0
21796,0
21798,0
21801,0
21802,0
21803,0
21807,0
21809,0
21811,0
21812,0
21814,0
21816,0
21818,0
21820,0
21822,0
21825,0
21826,0
21827,0
21829,0
21830,0
21831,0
21833,0
21834,0
21837,0
21839,0
21840,0
21841,0
21842,0
21844,0
21847,0
21849,0
21850,0
21852,0
21853,0
21854,0
21857,0
21859,0
21860,0
21861,0
21862,0
21863,0
21864,0
21865,0
21866,0
21869,0
21870,0
21871,0
21873,0
21874,0
21875,0
21876,0
21877,0
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21887,0
21891,0
21892,0
21893,0
21894,0
21895,0
21896,0
21897,0
21898,0
21900,0
21903,0
21905,0
21906,0
21907,0
21908,0
21911,0
21913,0
21914,0
21915,0
21917,0
21918,0
21919,0
21920,0
21923,0
21924,0
21927,0
21928,0
21929,0
21930,0
21931,0
21932,0
21933,0
21934,0
21935,0
21936,0
21937,0
21938,0
21939,0
21940,0
21941,0
21944,0
21945,0
21947,0
21949,0
21952,0
21953,0
21954,0
21957,0
21959,0
21960,0
21962,0
21963,0
21964,0
21965,0
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21974,0
21975,0
21977,0
21978,0
21980,0
21983,0
21984,0
21986,0
21987,0
21988,0
21989,0
21990,0
21991,0
21992,0
21994,0
21995,0
21997,0
21998,0
21999,0
22001,0
22003,0
22004,0
22005,0
22006,0
22007,0
22009,0
22010,0
22012,0
22014,0
22015,0
22016,0
22017,0
22018,0
22019,0
22021,0
22022,0
22023,0
22024,0
22025,0
22026,0
22027,0
22028,0
22029,0
22032,0
22034,0
22035,0
22036,0
22040,0
22042,0
22043,0
22044,0
22045,0
22046,0
22047,0
22050,0
22051,0
22053,0
22054,0
22055,0
22056,0
22057,0
22059,0
22062,0
22063,0
22064,0
22065,0
22067,0
22068,0
22069,0
22071,0
22072,0
22074,0
22075,0
22076,0
22077,0
22078,0
22079,0
22083,0
22084,0
22085,0
22086,0
22087,0
22088,0
22089,0
22090,0
22091,0
22092,0
22093,0
22094,0
22095,0
22096,0
22097,0
22098,0
22099,0
22102,0
22103,0
22105,0
22106,0
22108,0
22110,0
22111,0
22112,0
22113,0
22117,0
22119,0
22120,0
22121,0
22122,0
22123,0
22126,0
22127,0
22130,0
22131,0
22133,0
22134,0
22135,0
22136,0
22137,0
22138,0
22140,0
22142,0
22146,0
22147,0
22148,0
22149,0
22151,0
22154,0
22155,0
22156,0
22157,0
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22168,0
22171,0
22172,0
22173,0
22174,0
22175,0
22176,0
22177,0
22178,0
22180,0
22182,0
22183,0
22184,0
22186,0
22187,0
22188,0
22190,0
22191,0
22192,0
22193,0
22194,0
22196,0
22197,0
22198,0
22199,0
22201,0
22204,0
22205,0
22206,0
22207,0
22209,0
22210,0
22211,0
22214,0
22215,0
22218,0
22220,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,0
22230,0
22231,0
22232,0
22234,0
22237,0
22238,0
22239,0
22240,0
22241,0
22242,0
22243,0
22244,0
22245,0
22246,0
22248,0
22250,0
22251,0
22252,0
22254,0
22255,0
22257,0
22259,0
22261,0
22262,0
22263,0
22265,0
22266,0
22272,0
22274,0
22275,0
22276,0
22277,0
22278,0
22279,0
22280,0
22282,0
22283,0
22284,0
22286,0
22290,0
22291,0
22293,0
22294,0
22295,0
22297,0
22298,0
22299,0
22301,0
22303,0
22304,0
22305,0
22306,0
22307,0
22308,0
22310,0
22311,0
22313,0
22314,0
22316,0
22317,0
22318,0
22320,0
22322,0
22324,0
22325,0
22327,0
22328,0
22329,0
22330,0
22331,0
22332,0
22334,0
22336,0
22337,0
22338,0
22340,0
22341,0
22343,0
22344,0
22345,0
22347,0
22351,0
22352,0
22353,0
22354,0
22358,0
22359,0
22360,0
22361,0
22362,0
22363,0
22366,0
22367,0
22368,0
22370,0
22371,0
22372,0
22376,0
22377,0
22378,0
22379,0
22380,0
22381,0
22382,0
22383,0
22384,0
22387,0
22388,0
22389,0
22390,0
22391,0
22393,0
22394,0
22395,0
22397,0
22399,0
22400,0
22401,0
22402,0
22403,0
22404,0
22405,0
22407,0
22409,0
22411,0
22412,0
22414,0
22415,0
22416,0
22417,0
22419,0
22422,0
22423,0
22424,0
22425,0
22426,0
22427,0
22429,0
22430,0
22431,0
22432,0
22434,0
22435,0
22436,0
22437,0
22438,0
22440,0
22441,0
22442,0
22444,0
22445,0
22446,0
22447,0
22450,0
22451,0
22452,0
22453,0
22454,0
22457,0
22458,0
22459,0
22460,0
22461,0
22464,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,0
22475,0
22476,0
22477,0
22478,0
22479,0
22481,0
22483,0
22485,0
22486,0
22488,0
22489,0
22490,0
22491,0
22493,0
22494,0
22495,0
22496,0
22498,0
22499,0
22500,0
22502,0
22504,0
22505,0
22506,0
22508,0
22511,0
22513,0
22514,0
22515,0
22516,0
22517,0
22519,0
22520,0
22521,0
22525,0
22526,0
22527,0
22532,0
22534,0
22536,0
22538,0
22539,0
22540,0
22541,0
22542,0
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22557,0
22558,0
22560,0
22562,0
22563,0
22565,0
22566,0
22567,0
22568,0
22570,0
22573,0
22574,0
22576,0
22577,0
22578,0
22580,0
22581,0
22582,0
22584,0
22585,0
22586,0
22587,0
22590,0
22593,0
22594,0
22595,0
22596,0
22598,0
22599,0
22601,0
22602,0
22604,0
22607,0
22608,0
22609,0
22610,0
22612,0
22615,0
22616,0
22618,0
22619,0
22621,0
22624,0
22625,0
22626,0
22627,0
22629,0
22630,0
22631,0
22633,0
22635,0
22636,0
22637,0
22638,0
22639,0
22640,0
22641,0
22642,0
22643,0
22644,0
22645,0
22647,0
22649,0
22650,0
22651,0
22654,0
22655,0
22656,0
22657,0
22659,0
22661,0
22664,0
22665,0
22667,0
22668,0
22669,0
22671,0
22672,0
22673,0
22674,0
22675,0
22676,0
22680,0
22682,0
22683,0
22684,0
22686,0
22688,0
22689,0
22690,0
22691,0
22692,0
22693,0
22694,0
22697,0
22698,0
22699,0
22700,0
22701,0
22702,0
22703,0
22706,0
22707,0
22710,0
22711,0
22712,0
22713,0
22714,0
22715,0
22716,0
22717,0
22718,0
22721,0
22723,0
22725,0
22727,0
22728,0
22730,0
22732,0
22733,0
22734,0
22735,0
22737,0
22738,0
22739,0
22740,0
22741,0
22742,0
22745,0
22748,0
22749,0
22750,0
22752,0
22755,0
22756,0
22757,0
22758,0
22759,0
22760,0
22761,0
22762,0
22763,0
22764,0
22765,0
22771,0
22772,0
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,0
22794,0
22795,0
22796,0
22797,0
22799,0
22800,0
22802,0
22803,0
22805,0
22807,0
22809,0
22810,0
22811,0
22815,0
22817,0
22818,0
22819,0
22820,0
22821,0
22822,0
22823,0
22824,0
22825,0
22826,0
22828,0
22830,0
22831,0
22833,0
22834,0
22838,0
22839,0
22840,0
22842,0
22844,0
22847,0
22848,0
22849,0
22851,0
22853,0
22854,0
22855,0
22856,0
22857,0
22859,0
22860,0
22861,0
22864,0
22865,0
22866,0
22867,0
22868,0
22870,0
22871,0
22873,0
22874,0
22876,0
22878,0
22880,0
22881,0
22883,0
22885,0
22887,0
22888,0
22890,0
22892,0
22894,0
22895,0
22896,0
22897,0
22898,0
22899,0
22900,0
22902,0
22903,0
22904,0
22905,0
22906,0
22908,0
22910,0
22912,0
22913,0
22914,0
22916,0
22917,0
22918,0
22919,0
22922,0
22923,0
22924,0
22926,0
22927,0
22928,0
22929,0
22930,0
22948,0
22996,0
23050,0
23074,0
23080,0
23134,0
23150,0
23181,0
23236,0
23272,0
23274,0
23308,0
23311,0
23312,0
23315,0
23388,0
23403,0
23409,0
23439,0
23537,0
23554,0
23577,0
23600,0
23622,0
23629,0
23659,0
23678,0
23696,0
23740,0
23761,0
23837,0
23878,0
23903,0
23917,0
24003,0
24027,0
24045,0
24076,0
24093,0
24109,0
24155,0
24172,0
24205,0
24252,0
24253,0
24259,0
24271,0
24290,0
24397,0
24445,0
24454,0
24459,0
24482,0
24514,0
24624,0
24744,0
24785,0
24812,0
24820,0
24821,0
24864,0
24891,0
24899,0
24936,0
24953,0
24961,0
24978,0
24979,0
25072,0
25100,0
25106,0
25156,0
25180,0
25199,0
25204,0
25205,0
25218,0
25235,0
25242,0
25292,0
25304,0
25313,0
25396,0
25403,0
25418,0
25450,0
25473,0
25491,0
25506,0
25509,0
25546,0
25596,0
25783,0
25805,0
25825,0
25868,0
25878,0
25919,0
25999,0
26016,0
26019,0
26020,0
26022,0
26025,0
26026,0
26027,0
26028,0
26030,0
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26041,0
26042,0
26043,0
26045,0
26048,0
26049,0
26050,0
26051,0
26052,0
26055,0
26056,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26070,0
26072,0
26074,0
26076,0
26077,0
26079,0
26080,0
26081,0
26082,0
26085,0
26086,0
26087,0
26088,0
26091,0
26092,0
26093,0
26095,0
26097,0
26099,0
26100,0
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,0
26108,0
26111,0
26112,0
26116,0
26117,0
26118,0
26120,0
26121,0
26122,0
26123,0
26124,0
26127,0
26128,0
26129,0
26130,0
26133,0
26134,0
26135,0
26137,0
26138,0
26140,0
26141,0
26142,0
26144,0
26145,0
26147,0
26149,0
26151,0
26152,0
26153,0
26155,0
26156,0
26157,0
26159,0
26161,0
26162,0
26164,0
26165,0
26166,0
26167,0
26168,0
26169,0
26170,0
26172,0
26173,0
26174,0
26175,0
26176,0
26177,0
26178,0
26179,0
26180,0
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26189,0
26191,0
26192,0
26193,0
26194,0
26196,0
26199,0
26201,0
26202,0
26203,0
26204,0
26207,0
26211,0
26212,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,0
26228,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26246,0
26247,0
26249,0
26250,0
26252,0
26254,0
26257,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26267,0
26269,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26281,0
26284,0
26286,0
26289,0
26290,0
26291,0
26292,0
26293,0
26296,0
26297,0
26298,0
26300,0
26301,0
26302,0
26305,0
26307,0
26308,0
26309,0
26311,0
26313,0
26314,0
26315,0
26316,0
26318,0
26320,0
26321,0
26325,0
26326,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26338,0
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26347,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26359,0
26360,0
26362,0
26363,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26378,0
26379,0
26382,0
26383,0
26384,0
26385,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26394,0
26396,0
26398,0
26399,0
26401,0
26402,0
26404,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26417,0
26418,0
26419,0
26420,0
26421,0
26425,0
26426,0
26427,0
26429,0
26430,0
26431,0
26433,0
26434,0
26435,0
26436,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26446,0
26448,0
26450,0
26451,0
26452,0
26454,0
26455,0
26457,0
26458,0
26460,0
26464,0
26465,0
26466,0
26467,0
26468,0
26470,0
26471,0
26473,0
26474,0
26476,0
26478,0
26479,0
26481,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26494,0
26495,0
26496,0
26497,0
26500,0
26501,0
26502,0
26503,0
26506,0
26507,0
26510,0
26512,0
26516,0
26517,0
26520,0
26521,0
26522,0
26523,0
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26532,0
26533,0
26534,0
26536,0
26537,0
26538,0
26540,0
26541,0
26542,0
26543,0
26545,0
26549,0
26550,0
26551,0
26552,0
26553,0
26555,0
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26563,0
26564,0
26566,0
26568,0
26569,0
26570,0
26572,0
26574,0
26575,0
26577,0
26579,0
26580,0
26581,0
26583,0
26584,0
26585,0
26587,0
26588,0
26589,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26600,0
26601,0
26603,0
26604,0
26605,0
26606,0
26608,0
26610,0
26611,0
26612,0
26614,0
26615,0
26618,0
26619,0
26620,0
26622,0
26623,0
26626,0
26627,0
26629,0
26633,0
26634,0
26635,0
26636,0
26638,0
26640,0
26641,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26672,0
26674,0
26676,0
26677,0
26678,0
26680,0
26681,0
26682,0
26683,0
26686,0
26687,0
26688,0
26689,0
26692,0
26693,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,0
26709,0
26710,0
26711,0
26712,0
26713,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26730,0
26731,0
26732,0
26734,0
26735,0
26736,0
26737,0
26738,0
26740,0
26743,0
26744,0
26746,0
26747,0
26748,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26761,0
26763,0
26764,0
26765,0
26768,0
26769,0
26770,0
26774,0
26775,0
26776,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26785,0
26787,0
26788,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26799,0
26801,0
26803,0
26804,0
26807,0
26810,0
26811,0
26814,0
26815,0
26820,0
26821,0
26822,0
26823,0
26824,0
26826,0
26827,0
26828,0
26829,0
26831,0
26833,0
26835,0
26838,0
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26847,0
26848,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26859,0
26860,0
26863,0
26864,0
26865,0
26867,0
26868,0
26869,0
26870,0
26871,0
26873,0
26874,0
26875,0
26876,0
26877,0
26879,0
26880,0
26881,0
26882,0
26883,0
26884,0
26886,0
26887,0
26888,0
26890,0
26892,0
26896,0
26897,0
26898,0
26901,0
26902,0
26903,0
26905,0
26907,0
26908,0
26909,0
26910,0
26911,0
26913,0
26914,0
26915,0
26916,0
26917,0
26918,0
26919,0
26920,0
26922,0
26923,0
26924,0
26925,0
26927,0
26929,0
26930,0
26931,0
26932,0
26933,0
26934,0
26935,0
26936,0
26940,0
26943,0
26944,0
26945,0
26946,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,0
26954,0
26955,0
26956,0
26961,0
26963,0
26964,0
26966,0
26969,0
26971,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26981,0
26983,0
26984,0
26985,0
26988,0
26991,0
26992,0
26993,0
26995,0
26996,0
26999,0
27000,0
27001,0
27002,0
27003,0
27007,0
27009,0
27013,0
27014,0
27015,0
27016,0
27017,0
27018,0
27020,0
27022,0
27023,0
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,0
27032,0
27037,0
27038,0
27040,0
27042,0
27044,0
27046,0
27048,0
27050,0
27051,0
27053,0
27054,0
27055,0
27056,0
27059,0
27064,0
27066,0
27068,0
27069,0
27070,0
27073,0
27074,0
27075,0
27077,0
27079,0
27080,0
27082,0
27083,0
27084,0
27086,0
27087,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,0
27096,0
27097,0
27099,0
27101,0
27102,0
27103,0
27104,0
27105,0
27107,0
27108,0
27114,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27125,0
27127,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27140,0
27141,0
27143,0
27147,0
27148,0
27149,0
27150,0
27152,0
27153,0
27155,0
27157,0
27158,0
27159,0
27160,0
27163,0
27164,0
27166,0
27167,0
27169,0
27170,0
